,gene,group
4688,Fam213b,390
4689,Hes5,224
4690,Pank4,104
4691,Plch2,263
4692,Pex10,198
4693,Rer1,267
4694,Morn1,491
4695,Ski,432
4696,Faap20,303
4697,Prkcz,262
4698,5830444B04Rik,491
4699,Cfap74,356
4700,Gnb1,215
4701,Nadk,31
4702,Slc35e2,210
4703,Gm16023,21
4704,Cdk11b,321
4705,Mmp23,449
4706,Mib2,360
4707,Fndc10,59
4708,Ssu72,75
4709,1500002C15Rik,413
4710,Tmem240,173
4711,Atad3a,213
4712,Atad3aos,105
4713,Vwa1,187
4714,Tmem88b,259
4715,Mrpl20,459
4716,Ccnl2,319
4717,Aurkaip1,195
4718,Mxra8,299
4719,Dvl1,390
4720,Cptp,338
4721,Ints11,144
4722,Pusl1,50
4723,Acap3,36
4724,Ube2j2,267
4725,C1qtnf12,199
4726,B3galt6,89
4727,Sdf4,422
4728,Tnfrsf4,263
4729,Gm37090,173
4730,Gm13648,263
4731,9430015G10Rik,383
4732,Rnf223,359
4733,Agrn,319
4734,AW011738,123
4735,Perm1,315
4736,Plekhn1,395
4737,Noc2l,67
4738,Samd11,413
4739,Gm15772,340
4740,Cdk6,5
4741,Fam133b,261
4742,1700109H08Rik,105
4743,Rbm48,338
4744,2510017J16Rik,202
4745,Pex1,338
4746,4833413G10Rik,21
4747,Gatad1,237
4748,Ankib1,236
4749,Krit1,426
4750,Lrrd1,202
4751,Mterf1a,265
4752,Akap9,156
4753,Cyp51,476
4754,Mterf1b,496
4755,Fzd1,460
4756,Cdk14,138
4757,Gm43728,280
4758,Cldn12,433
4759,Gtpbp10,376
4760,Gm8773,205
4761,Cfap69,105
4762,Steap2,360
4763,Steap1,79
4764,Gm26825,338
4765,Sri,424
4766,Adam22,359
4767,Dbf4,1
4768,Slc25a40,79
4769,Rundc3b,413
4770,Abcb1a,202
4771,Abcb1b,59
4772,Crot,471
4773,Tmem243,332
4774,Dmtf1,125
4775,9330182L06Rik,496
4776,Sema3d,408
4777,Sema3a,38
4778,Gm43719,397
4779,Sema3e,228
4780,Pclo,365
4781,Cacna2d1,198
4782,Hgf,173
4783,Gm43489,119
4784,Sema3c,292
4785,Cd36,218
4786,Gnat3,466
4787,Gnai1,218
4788,4921504A21Rik,315
4789,Magi2,105
4790,Phtf2,82
4791,Tmem60,401
4792,Rsbn1l,407
4793,A630072M18Rik,53
4794,Ptpn12,144
4795,Ccdc146,457
4796,Fgl2,300
4797,Fam185a,20
4798,Lrrc17,79
4799,Armc10,57
4800,Napepld,296
4801,Pmpcb,255
4802,Dnajc2,291
4803,Psmc2,107
4804,Reln,81
4805,Orc5,493
4806,Gm15421,491
4807,Lhfpl3,259
4808,5031425E22Rik,63
4809,Kmt2e,281
4810,Srpk2,375
4811,Gm43566,185
4812,AI506816,373
4813,Pus7,232
4814,Rint1,337
4815,Tomm7,154
4816,2700038G22Rik,269
4817,Fam126a,403
4818,Klhl7,257
4819,Nupl2,186
4820,Kcnh2,55
4821,Nos3,450
4822,Atg9b,491
4823,Abcb8,5
4824,Cdk5,115
4825,Slc4a2,174
4826,Fastk,240
4827,Tmub1,329
4828,2310074N15Rik,466
4829,Agap3,438
4830,Gbx1,486
4831,Asb10,150
4832,Abcf2,170
4833,Gm10221,71
4834,Chpf2,489
4835,Smarcd3,257
4836,Nub1,393
4837,Gm26648,435
4838,Wdr86,5
4839,Crygn,300
4840,Rheb,24
4841,Prkag2,379
4842,1500035N22Rik,435
4843,Galnt11,274
4844,Kmt2c,38
4845,1700096K18Rik,445
4846,Gm10062,205
4847,Gm43143,280
4848,Xrcc2,331
4849,Actr3b,474
4850,Dpp6,98
4851,Paxip1,476
4852,Insig1,235
4853,En2,79
4854,Cnpy1,185
4855,Rbm33,245
4856,Shh,198
4857,Gm26894,205
4858,Rnf32,445
4859,Lmbr1,219
4860,C79130,205
4861,Nom1,29
4862,Mnx1,449
4863,Ube3c,104
4864,Dnajb6,267
4865,Tyms,45
4866,3110082J24Rik,496
4867,Garem2,494
4868,Hadha,401
4869,Hadhb,93
4870,Selenoi,395
4871,Drc1,280
4872,Kcnk3,159
4873,Slc35f6,225
4874,Cenpa,387
4875,Dpysl5,276
4876,Mapre3,176
4877,Gm19409,159
4878,Tmem214,358
4879,Gm43808,457
4880,Agbl5,254
4881,5930420M18Rik,365
4882,Ost4,362
4883,Emilin1,395
4884,Khk,0
4885,Cgref1,359
4886,Abhd1,214
4887,Preb,313
4888,Slc5a6,236
4889,Atraid,375
4890,Cad,267
4891,Slc30a3,43
4892,Trim54,187
4893,Mpv17,485
4894,Gm29609,71
4895,Gtf3c2,170
4896,Eif2b4,238
4897,Snx17,85
4898,Zfp513,25
4899,Ppm1g,284
4900,Gm42798,105
4901,Nrbp1,255
4902,Krtcap3,252
4903,Ift172,440
4904,Fndc4,137
4905,Gckr,491
4906,Zfp512,364
4907,4930548H24Rik,263
4908,Gpn1,62
4909,Supt7l,392
4910,Slc4a1ap,302
4911,Mrpl33,146
4912,Rbks,340
4913,Babam2,395
4914,Fosl2,445
4915,Ppp1cb,247
4916,Gm10461,435
4917,Yes1,50
4918,Gm43852,315
4919,Pisd,212
4920,Prr14l,236
4921,Depdc5,220
4922,Gm43693,457
4923,Ywhah,324
4924,Spon2,449
4925,Ctbp1,153
4926,Maea,321
4927,Uvssa,445
4928,Fam53a,68
4929,Slbp,374
4930,Tmem129,489
4931,Tacc3,285
4932,G630022F23Rik,457
4933,Fgfr3,251
4934,Letm1,402
4935,Nsd2,75
4936,Nelfa,400
4937,Gm42851,123
4938,Gm1673,33
4939,Nat8l,226
4940,Poln,491
4941,Haus3,462
4942,Mxd4,337
4943,Gm42846,315
4944,Zfyve28,259
4945,Gm15513,491
4946,Rnf4,180
4947,Fam193a,369
4948,Gm42559,173
4949,Gm43457,21
4950,Tnip2,397
4951,Sh3bp2,159
4952,Add1,339
4953,Mfsd10,115
4954,Nop14,498
4955,Grk4,214
4956,Htt,272
4957,Msantd1,496
4958,Rgs12,242
4959,Dok7,43
4960,Lrpap1,93
4961,Adra2c,123
4962,Cpz,445
4963,Gm43860,356
4964,Trmt44,331
4965,Acox3,159
4966,Htra3,494
4967,Sh3tc1,289
4968,Afap1,138
4969,Sorcs2,36
4970,2210406O10Rik,435
4971,Grpel1,75
4972,Tada2b,198
4973,Ccdc96,21
4974,Tbc1d14,246
4975,D5Ertd579e,179
4976,Bloc1s4,393
4977,Mrfap1,215
4978,Man2b2,265
4979,Ppp2r2c,466
4980,Wfs1,218
4981,Jakmip1,435
4982,Crmp1,276
4983,Evc,9
4984,Evc2,477
4985,Stk32b,365
4986,Cytl1,356
4987,Msx1,30
4988,Gm20052,359
4989,Stx18,272
4990,Nsg1,65
4991,Zbtb49,289
4992,Lyar,473
4993,Tmem128,313
4994,Wdr1,379
4995,Zfp518b,485
4996,Hs3st1,300
4997,Rab28,134
4998,Bod1l,162
4999,Cpeb2,36
5000,C1qtnf7,202
5001,Cc2d2a,351
5002,Fbxl5,39
5003,Gm42462,21
5004,Cd38,36
5005,Fgfbp1,21
5006,Prom1,134
5007,Tapt1,63
5008,Gm42984,315
5009,Ldb2,218
5010,Gm43508,119
5011,Qdpr,57
5012,Lap3,422
5013,Med28,67
5014,Fam184b,356
5015,1600023N17Rik,173
5016,Ncapg,424
5017,Lcorl,252
5018,Gm36401,28
5019,Slit2,38
5020,5730480H06Rik,487
5021,Adgra3,436
5022,Gm42460,71
5023,Ppargc1a,445
5024,Dhx15,146
5025,9230114K14Rik,356
5026,Sod3,397
5027,Ccdc149,397
5028,Lgi2,188
5029,Sepsecs,188
5030,Pi4k2b,392
5031,Zcchc4,292
5032,Anapc4,438
5033,Sel1l3,79
5034,Smim20,240
5035,Gm45495,205
5036,Rbpj,255
5037,Tbc1d19,425
5038,Gm43268,173
5039,Gm43266,315
5040,Stim2,142
5041,Gm43778,282
5042,4932441J04Rik,263
5043,Pcdh7,460
5044,Arap2,413
5045,0610040J01Rik,474
5046,Rell1,337
5047,Pgm2,440
5048,Tbc1d1,485
5049,Gm3716,159
5050,Gm20033,259
5051,Klf3,55
5052,C230096K16Rik,359
5053,Fam114a1,89
5054,Klhl5,191
5055,Wdr19,252
5056,Rfc1,270
5057,Gm43628,315
5058,Klb,365
5059,Rpl9,385
5060,Lias,462
5061,Gm43311,71
5062,Ugdh,93
5063,Smim14,393
5064,Ube2k,473
5065,Gm42726,71
5066,Pds5a,170
5067,N4bp2os,21
5068,N4bp2,115
5069,9130230L23Rik,205
5070,Rbm47,413
5071,Apbb2,333
5072,Uchl1,394
5073,Limch1,299
5074,Phox2b,86
5075,Gm33167,359
5076,Gm42670,21
5077,Tmem33,96
5078,Slc30a9,258
5079,Bend4,5
5080,1700025A08Rik,202
5081,Shisa3,289
5082,Atp8a1,187
5083,Guf1,349
5084,Gnpda2,338
5085,Gabra4,263
5086,Gabrb1,435
5087,Commd8,130
5088,Atp10d,356
5089,Corin,252
5090,Nfxl1,37
5091,Gm43815,71
5092,Zar1,494
5093,Gm5868,259
5094,Nipal1,71
5095,Tec,300
5096,Gm9870,71
5097,Slain2,93
5098,Slc10a4,356
5099,Fryl,199
5100,Ociad1,83
5101,Gm42732,466
5102,Ociad2,89
5103,Dcun1d4,302
5104,Sgcb,157
5105,Usp46,152
5106,Dancr,391
5107,Rasl11b,274
5108,Scfd2,293
5109,Fip1l1,130
5110,Lnx1,202
5111,Chic2,313
5112,Gsx2,415
5113,Pdgfra,55
5114,Kit,372
5115,Gm43101,71
5116,Kdr,395
5117,Srd5a3,38
5118,Tmem165,35
5119,Clock,381
5120,Gm7467,259
5121,Exoc1,241
5122,Cep135,177
5123,A730089K16Rik,259
5124,C530008M17Rik,184
5125,Aasdh,293
5126,Ppat,270
5127,Paics,215
5128,Srp72,432
5129,Hopx,274
5130,Spink2,494
5131,Rest,395
5132,Noa1,95
5133,Polr2b,318
5134,Igfbp7,359
5135,Adgrl3,244
5136,2900064F13Rik,43
5137,Rpl7-ps7,21
5138,Tecrl,361
5139,Epha5,445
5140,Cenpc1,246
5141,Uba6,246
5142,Ythdc1,424
5143,Ugt2b34,173
5144,Csn3,28
5145,Jchain,457
5146,Utp3,422
5147,Rufy3,451
5148,Grsf1,1
5149,Mob1b,132
5150,Dck,438
5151,Slc4a4,219
5152,Gc,43
5153,Adamts3,202
5154,Cox18,326
5155,Ankrd17,62
5156,Gm9958,397
5157,Alb,59
5158,Afp,460
5159,Afm,259
5160,Rassf6,263
5161,Ppbp,315
5162,Pf4,300
5163,Mthfd2l,184
5164,Parm1,20
5165,Rchy1,223
5166,Thap6,175
5167,Cdkl2,71
5168,Gm26582,397
5169,G3bp2,77
5170,Uso1,240
5171,Ppef2,119
5172,Naaa,450
5173,Sdad1,313
5174,Art3,445
5175,Cxcl10,71
5176,Nup54,424
5177,Scarb2,174
5178,Stbd1,88
5179,Ccdc158,359
5180,Shroom3,55
5181,Sowahb,143
5182,Gm43173,173
5183,Sept11,195
5184,Gm43682,457
5185,Ccni,192
5186,Gm43681,359
5187,2010109A12Rik,491
5188,Ccng2,392
5189,Cxcl13,300
5190,Cnot6l,176
5191,Mrpl1,312
5192,Fras1,444
5193,Anxa3,174
5194,Gm33370,457
5195,Gm9484,365
5196,Bmp2k,81
5197,Paqr3,449
5198,Antxr2,220
5199,Prdm8,413
5200,A730035I17Rik,280
5201,Fgf5,280
5202,Cfap299,173
5203,Mir703,457
5204,Bmp3,150
5205,Prkg2,98
5206,Rasgef1b,198
5207,Hnrnpd,183
5208,Gm17092,10
5209,4930524J08Rik,488
5210,Hnrnpdl,27
5211,Enoph1,200
5212,Tmem150c,263
5213,Sec31a,281
5214,5430416N02Rik,144
5215,Gm42690,217
5216,Lin54,127
5217,Cops4,234
5218,Plac8,460
5219,Coq2,168
5220,Hpse,435
5221,Helq,188
5222,Mrps18c,107
5223,Gm43511,143
5224,Abraxas1,64
5225,Gpat3,496
5226,Nkx6-1,380
5227,Cds1,147
5228,Wdfy3,301
5229,Gm29707,217
5230,Arhgap24,74
5231,Mapk10,359
5232,5430427N15Rik,123
5233,Ptpn13,232
5234,1700016H13Rik,466
5235,Aff1,252
5236,Klhl8,289
5237,Hsd17b11,198
5238,Gm43545,315
5239,Nudt9,129
5240,Sparcl1,376
5241,Spp1,98
5242,Pkd2,5
5243,BC005561,159
5244,D930016D06Rik,407
5245,Zfp951,413
5246,Gbp8,263
5247,Gbp9,315
5248,Gbp4,263
5249,Gm32051,202
5250,Lrrc8b,88
5251,Lrrc8c,489
5252,Lrrc8d,439
5253,Rps15a-ps5,173
5254,Zfp326,137
5255,Barhl2,105
5256,Gm28050,300
5257,Zfp644,200
5258,Hfm1,413
5259,Cdc7,485
5260,Tgfbr3,274
5261,Brdt,263
5262,Ephx4,71
5263,Btbd8,494
5264,Glmn,82
5265,Rpap2,15
5266,Evi5,257
5267,Rpl5,385
5268,Gm22270,43
5269,Fam69a,492
5270,Mtf2,313
5271,Tmed5,49
5272,Ccdc18,128
5273,Dr1,480
5274,Gm43081,457
5275,Pigg,293
5276,9330198I05Rik,259
5277,Atp5k,154
5278,Pcgf3,30
5279,Cplx1,21
5280,Gak,208
5281,Tmem175,36
5282,Dgkq,492
5283,Idua,474
5284,Slc26a1,263
5285,Fgfrl1,257
5286,Crlf2,187
5287,5430403G16Rik,413
5288,4930522L14Rik,203
5289,Gm15446,332
5290,1010001B22Rik,435
5291,Zfp932,162
5292,Gm17655,365
5293,Gm35315,147
5294,Plcxd1,413
5295,Gtpbp6,155
5296,Zfp605,359
5297,Chfr,37
5298,Golga3,257
5299,Gm43138,359
5300,Gm43137,365
5301,Ankle2,404
5302,Pgam5,313
5303,Gm26718,259
5304,Pxmp2,88
5305,Pole,498
5306,P2rx2,435
5307,Fbrsl1,485
5308,Galnt9,491
5309,Noc4l,57
5310,Ddx51,211
5311,Gm42595,187
5312,Ep400,130
5313,Pus1,125
5314,Gm26515,202
5315,Ulk1,358
5316,Hscb,337
5317,Chek2,441
5318,Ttc28,481
5319,Gm42778,280
5320,Pitpnb,422
5321,Gm43118,365
5322,Mn1,452
5323,Gm43119,457
5324,C130026L21Rik,17
5325,E130006D01Rik,282
5326,Miat,452
5327,Gm26953,202
5328,Crybb1,43
5329,Tpst2,335
5330,Tfip11,480
5331,Srrd,181
5332,Hps4,398
5333,Asphd2,139
5334,Sez6l,173
5335,Gm42864,491
5336,Gm42865,2
5337,Myo18b,36
5338,Grk3,445
5339,Crybb3,259
5340,2900026A02Rik,262
5341,Sgsm1,307
5342,Wscd2,413
5343,Cmklr1,413
5344,Ficd,59
5345,Sart3,51
5346,Iscu,51
5347,Tmem119,299
5348,Coro1c,384
5349,Ssh1,36
5350,Svop,173
5351,Usp30,489
5352,Alkbh2,220
5353,Ung,375
5354,Acacb,143
5355,Foxn4,202
5356,Myo1h,259
5357,Kctd10,485
5358,Ube3b,200
5359,Mmab,236
5360,Mvk,271
5361,Fam222a,408
5362,Trpv4,43
5363,Gltp,235
5364,Tchp,338
5365,Git2,199
5366,4930515G01Rik,365
5367,Ankrd13a,149
5368,1500011B03Rik,434
5369,Oasl2,491
5370,2210016L21Rik,184
5371,Hnf1a,21
5372,Hnf1aos1,21
5373,Sppl3,51
5374,Gm10401,265
5375,Rpl37rt,67
5376,Acads,93
5377,Unc119b,168
5378,Mlec,373
5379,Cabp1,28
5380,Pop5,273
5381,Rnf10,234
5382,Coq5,29
5383,Dynll1,405
5384,Gm13830,259
5385,Srsf9,195
5386,Gatc,114
5387,Triap1,233
5388,Cox6a1,154
5389,Gm42903,491
5390,A930005G22Rik,71
5391,Msi1,35
5392,Pla2g1b,28
5393,Sirt4,359
5394,Gm24265,202
5395,Gm24407,123
5396,Pxn,55
5397,Gm13840,494
5398,Rplp0,385
5399,Gcn1l1,339
5400,1110006O24Rik,445
5401,Rab35,232
5402,Bicdl1,488
5403,Cit,174
5404,Prkab1,485
5405,Ccdc60,435
5406,B230112J18Rik,202
5407,Hspb8,361
5408,Srrm4,105
5409,Gm42854,280
5410,Suds3,270
5411,Taok3,413
5412,Gm43637,205
5413,Pebp1,355
5414,BC051077,496
5415,Vsig10,59
5416,Wsb2,174
5417,Rfc5,319
5418,Gm15728,359
5419,Ksr2,259
5420,Fbxo21,391
5421,Tesc,0
5422,Fbxw8,227
5423,Gm9754,315
5424,Hrk,457
5425,Rnft2,79
5426,2410131K14Rik,15
5427,Med13l,25
5428,Gm43788,217
5429,Tbx3os1,21
5430,Tbx3,477
5431,Tbx3os2,43
5432,1700021F13Rik,365
5433,Gm43050,496
5434,Tbx5,331
5435,Rbm19,50
5436,Gm27199,43
5437,Lhx5,268
5438,Sdsl,474
5439,Plbd2,444
5440,Slc8b1,289
5441,Tpcn1,274
5442,2510016D11Rik,466
5443,Iqcd,123
5444,Rita1,262
5445,Ddx54,85
5446,Rasal1,205
5447,Dtx1,259
5448,Oas3,71
5449,Oas1c,119
5450,Ptpn11,313
5451,Rpl6,385
5452,Hectd4,274
5453,Trafd1,82
5454,Naa25,238
5455,Erp29,285
5456,Tmem116,491
5457,Adam1a,123
5458,Mapkapk5,282
5459,Aldh2,68
5460,Gm42879,466
5461,Acad12,356
5462,Acad10,397
5463,Brap,371
5464,Atxn2,39
5465,Gm42866,315
5466,Sh2b3,326
5467,4933437G19Rik,396
5468,Pheta1,419
5469,Cux2,185
5470,Myl2,395
5471,Ccdc63,307
5472,Ppp1cc,67
5473,Hvcn1,488
5474,Tctn1,338
5475,Pptc7,243
5476,Rad9b,300
5477,Vps29,321
5478,Fam216a,424
5479,Gpn3,184
5480,Arpc3,161
5481,Anapc7,168
5482,Atp2a2,304
5483,Gm43359,71
5484,Gm43360,340
5485,Ift81,336
5486,P2rx4,175
5487,Camkk2,292
5488,Gm43684,265
5489,Anapc5,284
5490,Rnf34,223
5491,Kdm2b,168
5492,A930024E05Rik,488
5493,Orai1,292
5494,Tmem120b,187
5495,Rhof,496
5496,AI480526,218
5497,4932422M17Rik,159
5498,Setd1b,272
5499,Psmd9,144
5500,Gm43409,454
5501,Wdr66,263
5502,Gm15860,259
5503,Bcl7a,400
5504,Mlxip,469
5505,Diablo,57
5506,B3gnt4,365
5507,Vps33a,25
5508,Clip1,152
5509,Zcchc8,391
5510,Rsrc2,7
5511,Kntc1,404
5512,Denr,112
5513,Ccdc62,492
5514,Hip1r,84
5515,Vps37b,395
5516,Abcb9,315
5517,Ogfod2,100
5518,Arl6ip4,237
5519,Pitpnm2,381
5520,Pitpnm2os2,491
5521,Mphosph9,316
5522,2810006K23Rik,157
5523,Cdk2ap1,215
5524,Sbno1,68
5525,Gm37415,259
5526,Kmt5a,83
5527,Rilpl2,64
5528,Snrnp35,392
5529,Rilpl1,375
5530,Gm43034,43
5531,Tmed2,247
5532,Ddx55,249
5533,Eif2b1,168
5534,Gtf2h3,125
5535,Tctn2,254
5536,Atp6v0a2,393
5537,4930404A12Rik,263
5538,Dnah10,315
5539,Ccdc92,431
5540,Zfp664,248
5541,Rflna,10
5542,Ncor2,238
5543,Gm32585,98
5544,Scarb1,257
5545,Ubc,362
5546,Gm10382,491
5547,Dhx37,346
5548,Bri3bp,117
5549,Aacs,469
5550,Tmem132b,202
5551,Tmem132c,141
5552,Slc15a4,191
5553,Glt1d1,300
5554,Tmem132d,280
5555,5930412G12Rik,467
5556,Fzd10,452
5557,Rimbp2,173
5558,Gm42875,406
5559,Stx2,157
5560,Ran,385
5561,Rps16-ps2,175
5562,Sfswap,476
5563,Mmp17,494
5564,Zfp11,300
5565,Mrps17,192
5566,Nipsnap2,393
5567,Psph,55
5568,Cct6a,389
5569,Gm23245,365
5570,Sumf2,199
5571,Phkg1,265
5572,Chchd2,405
5573,Zbed5,185
5574,Nupr1l,147
5575,Vkorc1l1,456
5576,Gusb,132
5577,Asl,99
5578,Crcp,13
5579,Tpst1,125
5580,Kctd7,397
5581,Rabgef1,186
5582,Gm15920,359
5583,Tmem248,456
5584,Gm6598,173
5585,Sbds,498
5586,Tyw1,469
5587,Galnt17,259
5588,Auts2,349
5589,Gm42989,173
5590,Gm43187,280
5591,Gm15627,217
5592,Castor2,282
5593,Rcc1l,310
5594,B230377A18Rik,449
5595,Gtf2ird2,289
5596,Ncf1,457
5597,Gtf2i,146
5598,Gm43481,466
5599,Gm43480,123
5600,Gtf2ird1,13
5601,Clip2,407
5602,Rfc2,45
5603,Lat2,359
5604,Eif4h,4
5605,Limk1,346
5606,Gm10369,315
5607,Eln,413
5608,Cldn13,21
5609,Mettl27,293
5610,Cldn4,372
5611,Cldn3,79
5612,Abhd11,287
5613,Abhd11os,5
5614,Stx1a,282
5615,Bud23,192
5616,Dnajc30,271
5617,Vps37d,367
5618,Mlxipl,435
5619,Tbl2,162
5620,Bcl7b,200
5621,Baz1b,237
5622,Fzd9,86
5623,Nsun5,423
5624,Pom121,57
5625,Hip1,168
5626,Gm43123,171
5627,Rhbdd2,484
5628,Por,417
5629,Tmem120a,156
5630,Mdh2,109
5631,Srrm3,397
5632,Hspb1,409
5633,Ywhag,247
5634,Ssc4d,143
5635,Dtx2,444
5636,Upk3b,176
5637,Upk3bl,217
5638,Rasa4,214
5639,Polr2j,459
5640,Lrwd1,483
5641,Alkbh4,305
5642,Orai2,265
5643,Prkrip1,23
5644,Sh2b2,380
5645,Cux1,184
5646,Gm38082,280
5647,Col26a1,393
5648,Gm20485,123
5649,Ift22,160
5650,4933404O12Rik,265
5651,Fis1,153
5652,Znhit1,117
5653,Plod3,395
5654,Ap1s1,170
5655,Serpine1,491
5656,Trim56,282
5657,Muc3a,214
5658,Ache,150
5659,Ufsp1,481
5660,Srrt,373
5661,Trip6,379
5662,Slc12a9,228
5663,Ephb4,485
5664,Zan,466
5665,Pop7,379
5666,9130604C24Rik,28
5667,Gigyf1,82
5668,Gnb2,52
5669,Actl6b,202
5670,Tfr2,105
5671,Mospd3,307
5672,Gm7285,496
5673,Pcolce,393
5674,Fbxo24,173
5675,Gm36266,413
5676,Gm16089,415
5677,Gm20605,397
5678,Sap25,21
5679,Irs3,491
5680,Agfg2,81
5681,Nyap1,356
5682,Tsc22d4,30
5683,Ppp1r35,130
5684,Mepce,235
5685,Zcwpw1,300
5686,Cyp3a13,315
5687,Gjc3,123
5688,Zkscan1,25
5689,Zscan21,391
5690,Zfp113,9
5691,Cops6,107
5692,Mcm7,109
5693,Ap4m1,316
5694,Taf6,391
5695,Cnpy4,404
5696,Mblac1,159
5697,Lamtor4,436
5698,BC037034,179
5699,6330418K02Rik,252
5700,Gal3st4,496
5701,Gpc2,98
5702,Stag3,263
5703,Zfp157,191
5704,Zfp68,30
5705,Gm42815,496
5706,A430033K04Rik,171
5707,Fam20c,306
5708,Pdgfa,5
5709,6330403L08Rik,259
5710,Prkar1b,105
5711,Dnaaf5,450
5712,Sun1,419
5713,Get4,24
5714,Adap1,466
5715,Cox19,172
5716,3110082I17Rik,369
5717,Gpr146,356
5718,Zfand2a,292
5719,4930500L23Rik,315
5720,Uncx,28
5721,Micall2,159
5722,Ints1,424
5723,Mafk,292
5724,Tmem184a,173
5725,Psmg3,317
5726,Elfn1,259
5727,Mad1l1,461
5728,Gm43338,139
5729,Nudt1,233
5730,Mrm2,295
5731,Snx8,3
5732,Eif3b,324
5733,Chst12,88
5734,Grifin,365
5735,Gm43703,315
5736,Lfng,194
5737,Ttyh3,424
5738,Iqce,81
5739,Brat1,188
5740,Amz1,259
5741,Gna12,149
5742,Sdk1,338
5743,Foxk1,44
5744,Ap5z1,331
5745,Radil,431
5746,Papolb,202
5747,Mmd2,466
5748,Wipi2,424
5749,Slc29a4,289
5750,Tnrc18,30
5751,Fbxl18,407
5752,Actb,385
5753,Fscn1,387
5754,Rnf216,240
5755,Olfr718-ps1,491
5756,Rbak,176
5757,Zfp12,106
5758,Zfp316,187
5759,BC030343,491
5760,E130309D02Rik,483
5761,Zdhhc4,375
5762,0610040B10Rik,159
5763,9530056K15Rik,214
5764,Kdelr2,172
5765,Daglb,337
5766,Rac1,183
5767,Fam220a,426
5768,Cyth3,398
5769,Usp42,398
5770,D130017N08Rik,150
5771,Eif2ak1,111
5772,Aimp2,192
5773,Pms2,275
5774,Rsph10b,315
5775,Ccz1,31
5776,Lmtk2,63
5777,Bhlha15,356
5778,Tecpr1,196
5779,2900089D17Rik,435
5780,Bri3,304
5781,Baiap2l1,236
5782,Gm15708,397
5783,Nptx2,32
5784,Tmem130,435
5785,Trrap,313
5786,Smurf1,274
5787,Arpc1a,45
5788,Arpc1b,395
5789,Pdap1,109
5790,Bud31,153
5791,Ptcd1,439
5792,Cpsf4,144
5793,Atp5j2,405
5794,Zkscan14,289
5795,Zkscan5,488
5796,Zfp655,440
5797,Zscan25,119
5798,Gm42636,365
5799,1700001J03Rik,466
5800,B230303O12Rik,43
5801,Rnf6,44
5802,Cdk8,270
5803,Wasf3,490
5804,Gm8494,43
5805,Usp12,82
5806,Rpl21,405
5807,Gm23202,43
5808,Rasl11a,461
5809,Gtf3a,35
5810,Mtif3,186
5811,Lnx2,342
5812,Polr1d,4
5813,Pdx1,396
5814,Cdx2,252
5815,D5Ertd605e,263
5816,Pan3,441
5817,Flt1,337
5818,Pomp,215
5819,Slc46a3,359
5820,Mtus2,177
5821,Slc7a1,82
5822,Ubl3,134
5823,Katnal1,481
5824,1810059H22Rik,147
5825,5930430L01Rik,263
5826,Gm15408,491
5827,Hmgb1,355
5828,5730422E09Rik,496
5829,Uspl1,125
5830,2310047D07Rik,466
5831,Alox5ap,496
5832,BC028471,435
5833,Medag,263
5834,Tex26,406
5835,4933425D22Rik,466
5836,Hsph1,45
5837,Gm5566,147
5838,B3glct,460
5839,Rxfp2,491
5840,Fry,188
5841,Brca2,433
5842,N4bp2l1,43
5843,Gm43597,413
5844,N4bp2l2,379
5845,Pds5b,255
5846,Stard13,408
5847,D730045B01Rik,98
5848,1700028E10Rik,59
5849,Vmn2r18,466
5850,Rfc3,24
5851,Gm20559,202
5852,Hepacam2,21
5853,Vps50,475
5854,Calcr,43
5855,Tfpi2,259
5856,Gng11,156
5857,Bet1,424
5858,Col1a2,30
5859,Casd1,358
5860,Gm44432,466
5861,Sgce,409
5862,Peg10,232
5863,Ppp1r9a,55
5864,Gm44250,445
5865,Pon3,53
5866,Pon2,174
5867,Asb4,393
5868,Pdk4,71
5869,Dync1i1,449
5870,Slc25a13,125
5871,Sem1,154
5872,Dlx6os1,217
5873,Dlx6,105
5874,Dlx5,492
5875,Sdhaf3,376
5876,Asns,240
5877,C1galt1,471
5878,Mios,390
5879,Rpa3,374
5880,Umad1,177
5881,A430035B10Rik,457
5882,Glcci1,363
5883,Ica1,481
5884,Ndufa4,405
5885,Phf14,130
5886,Thsd7a,397
5887,Tmem106b,199
5888,Tmem168,176
5889,Bmt2,136
5890,Gpr85,365
5891,2610001J05Rik,352
5892,1110019D14Rik,159
5893,Ppp1r3a,202
5894,Foxp2,293
5895,Mdfic,252
5896,Gm36503,435
5897,Gm15473,119
5898,Tes,174
5899,Cav2,496
5900,Cav1,340
5901,Met,282
5902,Capza2,267
5903,St7,455
5904,Wnt2,243
5905,Cttnbp2,293
5906,Gm20186,123
5907,Lsm8,195
5908,Tspan12,409
5909,Ing3,25
5910,Cped1,198
5911,Wnt16,315
5912,Fam3c,393
5913,Ptprz1,86
5914,Aass,28
5915,Fezf1,53
5916,C130093G08Rik,494
5917,Cadps2,397
5918,Ndufa5,52
5919,Lmod2,205
5920,Wasl,115
5921,Tmem229a,494
5922,Gpr37,123
5923,Pot1a,287
5924,Gm42547,159
5925,Zfp800,408
5926,Gcc1,219
5927,Arf5,285
5928,Snd1,130
5929,Lrrc4,449
5930,Rbm28,51
5931,Prrt4,333
5932,Impdh1,395
5933,Hilpda,179
5934,Fam71f2,413
5935,Calu,170
5936,Ccdc136,299
