,gene,group,in_global
4170,FOXD2,72,True
4172,CMPK1,400,True
4173,STIL,342,True
4174,TAL1,231,True
4175,PDZK1IP1,21,True
4177,CYP4B1,43,True
4179,ATPAF1,152,True
4180,MOB3C,159,True
4181,MKNK1,292,True
4183,FAAH,259,True
4184,NSUN4,231,True
4185,UQCRH,154,True
4186,LRRC41,39,True
4187,RAD54L,310,True
4188,POMGNT1,93,True
4189,LURAP1,397,True
4190,PIK3R3,336,True
4191,MAST2,137,True
4192,IPP,293,True
4193,TMEM69,293,True
4194,GPBP1L1,274,True
4196,NASP,27,True
4197,AKR1A1,109,True
4198,PRDX1,405,True
4199,MMACHC,99,True
4201,TESK2,445,True
4202,TOE1,335,True
4203,MUTYH,351,True
4207,UROD,432,True
4208,HECTD3,198,True
4209,EIF2B3,483,True
4210,PTCH2,187,True
4212,PLK3,226,True
4213,RPS8,385,True
4214,KIF2C,370,True
4217,RNF220,422,True
4219,ERI3,352,True
4220,DMAP1,401,True
4221,SLC6A9,282,True
4222,CCDC24,397,True
4223,B4GALT2,115,True
4224,ATP6V0B,339,True
4225,DPH2,440,True
4226,IPO13,462,True
4227,ARTN,259,True
4228,ST3GAL3,236,True
4230,KDM4A,274,True
4231,PTPRF,161,True
4232,HYI,128,True
4233,SZT2,337,True
4234,MED8,384,True
4235,ELOVL1,393,True
4236,CDC20,195,True
4237,TIE1,477,True
4240,CFAP57,173,True
4241,EBNA1BP2,195,True
4243,SLC2A1,109,True
4245,ERMAP,408,True
4249,P3H1,393,True
4250,YBX1,385,True
4251,PPIH,354,True
4253,PPCS,243,True
4256,FOXJ3,191,True
4257,HIVEP3,263,True
4259,SCMH1,274,True
4261,CITED4,15,True
4262,KCNQ4,98,True
4263,NFYC,432,True
4264,RIMS3,449,True
4267,SMAP2,444,True
4268,COL9A2,289,True
4269,ZMPSTE24,115,True
4270,RLF,471,True
4272,PPT1,398,True
4273,CAP1,156,True
4274,MFSD2A,308,True
4275,MYCL,276,True
4276,TRIT1,106,True
4277,BMP8B,496,True
4279,PPIE,438,True
4280,HPCAL4,259,True
4281,HEYL,488,True
4282,PABPC4,473,True
4283,MACF1,213,True
4285,NDUFS5,387,True
4286,AKIRIN1,456,True
4289,MYCBP,270,True
4290,RRAGC,39,True
4291,POU3F1,486,True
4292,UTP11,180,True
4293,FHL3,293,True
4294,SF3A3,67,True
4295,INPP5B,100,True
4296,MTF1,392,True
4298,YRDC,400,True
4300,EPHA10,123,True
4301,CDCA8,107,True
4303,RSPO1,431,True
4304,GNL2,478,True
4305,DNALI1,217,True
4306,SNIP1,73,True
4308,MEAF6,432,True
4309,ZC3H12A,397,True
4310,GRIK3,496,True
4312,CSF3R,315,True
4313,MRPS15,192,True
4315,LSM10,404,True
4316,STK40,125,True
4317,EVA1B,132,True
4318,SH3D21,105,True
4319,THRAP3,45,True
4320,MAP7D1,180,True
4321,TRAPPC3,313,True
4322,COL8A2,28,True
4324,TEKT2,123,True
4325,AGO3,282,True
4326,AGO1,42,True
4327,AGO4,217,True
4328,CLSPN,242,True
4330,PSMB2,183,True
4332,NCDN,286,True
4334,ZMYM4,483,True
4335,SFPQ,27,True
4338,ZMYM6,217,True
4340,DLGAP3,21,True
4342,GJA4,333,True
4343,GJB3,219,True
4344,GJB5,474,True
4346,ZSCAN20,449,True
4348,PHC2,321,True
4350,TRIM62,219,True
4351,AZIN2,397,True
4352,AK2,7,True
4354,RNF19B,199,True
4355,TMEM54,128,True
4356,HPCA,359,True
4357,FNDC5,171,True
4358,S100PBP,37,True
4362,SYNC,205,True
4363,RBBP4,158,True
4365,ZBTB8OS,456,True
4366,ZBTB8A,0,True
4367,ZBTB8B,21,True
4368,BSDC1,243,True
4369,MARCKSL1,405,True
4370,HDAC1,75,True
4371,LCK,431,True
4373,EIF3I,362,True
4374,TMEM234,87,True
4375,DCDC2B,457,True
4376,IQCC,81,True
4377,CCDC28B,38,True
4378,TXLNA,386,True
4379,KPNA6,393,True
4380,TMEM39B,336,True
4381,KHDRBS1,190,True
4382,PTP4A2,195,True
4384,ADGRB2,445,True
4385,COL16A1,445,True
4386,PEF1,350,True
4387,TINAGL1,38,True
4388,SERINC2,252,True
4389,FABP3,274,True
4390,ZCCHC17,483,True
4391,SNRNP40,24,True
4393,PUM1,170,True
4394,SDC3,493,True
4396,LAPTM5,21,True
4397,PTPRU,177,True
4398,MECR,211,True
4399,SRSF4,170,True
4402,EPB41,1,True
4403,YTHDF2,117,True
4405,GMEB1,78,True
4406,RNU11,491,True
4407,TAF12,134,True
4410,RCC1,192,True
4414,PHACTR4,375,True
4415,MED18,79,True
4416,SESN2,338,True
4419,DNAJC8,178,True
4420,EYA3,409,True
4423,RPA2,373,True
4424,PPP1R8,213,True
4426,STX12,258,True
4428,FAM76A,138,True
4429,AHDC1,326,True
4430,WASF2,30,True
4431,CD164L2,173,True
4432,MAP3K6,263,True
4433,SYTL1,435,True
4434,TMEM222,281,True
4435,WDTC1,425,True
4436,SLC9A1,138,True
4437,TENT5B,259,True
4439,KDF1,265,True
4440,NUDC,109,True
4441,NR0B2,71,True
4443,GPN2,383,True
4444,SFN,488,True
4445,ZDHHC18,38,True
4447,ARID1A,321,True
4448,RPS6KA1,55,True
4449,HMGN2,154,True
4450,DHDDS,29,True
4451,LIN28A,75,True
4453,UBXN11,21,True
4454,SH3BGRL3,234,True
4455,CEP85,441,True
4456,CNKSR1,59,True
4460,PDIK1L,282,True
4461,TRIM63,81,True
4462,SLC30A2,259,True
4463,EXTL1,494,True
4464,PAFAH2,338,True
4465,STMN1,154,True
4466,PAQR7,268,True
4467,AUNIP,95,True
4468,MTFR1L,258,True
4469,SELENON,212,True
4470,MAN1C1,299,True
4471,LDLRAP1,89,True
4472,MACO1,55,True
4473,RHD,105,True
4474,TMEM50A,309,True
4475,RSRP1,83,True
4476,SYF2,227,True
4477,RUNX3,457,True
4478,CLIC4,24,True
4479,SRRM1,24,True
4481,RCAN3,219,True
4482,NIPAL3,445,True
4483,GRHL3,128,True
4484,IFNLR1,21,True
4485,SRSF10,429,True
4486,PNRC2,83,True
4487,CNR2,435,True
4488,FUCA1,326,True
4489,HMGCL,111,True
4490,GALE,275,True
4491,LYPLA2,319,True
4492,PITHD1,281,True
4493,ELOA,403,True
4494,RPL11,385,True
4495,ID3,27,True
4496,E2F2,193,True
4497,ASAP3,265,True
4498,TCEA3,63,True
4500,HNRNPR,77,True
4501,LUZP1,125,True
4502,KDM1A,122,True
4503,EPHB2,49,True
4504,EPHA8,105,True
4505,ZBTB40,282,True
4506,WNT4,36,True
4507,CDC42,158,True
4509,HSPG2,156,True
4510,USP48,129,True
4511,RAP1GAP,265,True
4512,ALPL,467,True
4513,ECE1,156,True
4515,EIF4G3,96,True
4516,HP1BP3,1,True
4517,SH2D5,205,True
4518,DDOST,195,True
4519,PINK1,243,True
4520,CDA,171,True
4521,MUL1,99,True
4522,CAMK2N1,171,True
4524,UBXN10,173,True
4526,PLA2G5,413,True
4527,OTUD3,449,True
4528,TMCO4,21,True
4529,NBL1,445,True
4531,CAPZB,247,True
4534,MRTO4,247,True
4535,EMC1,212,True
4536,UBR4,424,True
4539,ALDH4A1,38,True
4540,PAX7,300,True
4542,IGSF21,98,True
4544,ARHGEF10L,442,True
4545,RCC2,109,True
4546,PADI4,21,True
4547,PADI3,202,True
4551,SDHB,107,True
4552,ATP13A2,257,True
4553,MFAP2,57,True
4554,CROCC,420,True
4555,NECAP2,235,True
4556,SZRD1,436,True
4557,FBXO42,335,True
4558,ARHGEF19,449,True
4560,EPHA2,81,True
4561,FAM131C,202,True
4563,HSPB7,243,True
4564,ZBTB17,403,True
4565,SPEN,114,True
4567,FBLIM1,274,True
4568,TMEM82,300,True
4569,PLEKHM2,299,True
4570,DDI2,258,True
4571,AGMAT,205,True
4572,DNAJC16,262,True
4573,CASP9,38,True
4574,EFHD2,257,True
4577,TMEM51,262,True
4578,KAZN,198,True
4579,PRDM2,338,True
4580,PDPN,376,True
4585,VPS13D,186,True
4586,TNFRSF1B,315,True
4603,MIIP,462,True
4605,MFN2,444,True
4606,PLOD1,174,True
4608,NPPB,299,True
4609,NPPA,174,True
4612,MTHFR,142,True
4613,AGTRAP,299,True
4615,MAD2L2,301,True
4616,FBXO6,177,True
4617,FBXO44,196,True
4618,FBXO2,263,True
4619,DISP3,263,True
4620,UBIAD1,196,True
4621,MTOR,313,True
4622,EXOSC10,115,True
4623,SRM,459,True
4624,TARDBP,215,True
4625,CASZ1,492,True
4627,PEX14,462,True
4628,DFFA,191,True
4629,CORT,359,True
4630,CENPS,168,True
4631,PGD,122,True
4632,KIF1B,483,True
4633,UBE4B,370,True
4634,RBP7,457,True
4635,NMNAT1,342,True
4636,LZIC,375,True
4637,CTNNBIP1,104,True
4638,CLSTN1,386,True
4639,PIK3CD,171,True
4640,TMEM201,393,True
4643,SPSB1,198,True
4644,H6PD,32,True
4646,SLC2A5,356,True
4647,ENO1,154,True
4648,RERE,129,True
4652,ERRFI1,337,True
4653,PARK7,215,True
4654,CAMTA1,168,True
4655,PER3,282,True
4656,VAMP3,166,True
4657,DNAJC11,317,True
4658,THAP3,398,True
4660,KLHL21,191,True
4661,ZBTB48,138,True
4662,NOL9,168,True
4663,PLEKHG5,338,True
4664,TNFRSF25,397,True
4666,ACOT7,301,True
4669,ICMT,287,True
4671,RPL22,385,True
4672,KCNAB2,21,True
4673,NPHP4,282,True
4674,AJAP1,222,True
4676,DFFB,488,True
4677,CEP104,47,True
4678,LRRC47,134,True
4679,SMIM1,55,True
4680,WRAP73,469,True
4682,MEGF6,25,True
4683,ARHGEF16,289,True
4684,PRDM16,296,True
4686,TTC34,71,True
4689,HES5,224,True
4690,PANK4,104,True
4691,PLCH2,263,True
4692,PEX10,198,True
4693,RER1,267,True
4695,SKI,432,True
4696,FAAP20,303,True
4697,PRKCZ,262,True
4700,GNB1,215,True
4701,NADK,31,True
4704,CDK11B,321,True
4706,MIB2,360,True
4708,SSU72,75,True
4711,ATAD3A,213,True
4713,VWA1,187,True
4715,MRPL20,459,True
4716,CCNL2,319,True
4717,AURKAIP1,195,True
4718,MXRA8,299,True
4719,DVL1,390,True
4721,INTS11,144,True
4723,ACAP3,36,True
4724,UBE2J2,267,True
4726,B3GALT6,89,True
4727,SDF4,422,True
4728,TNFRSF4,263,True
4733,AGRN,319,True
4736,PLEKHN1,395,True
4737,NOC2L,67,True
4738,SAMD11,413,True
4740,CDK6,5,True
4743,RBM48,338,True
4745,PEX1,338,True
4747,GATAD1,237,True
4748,ANKIB1,236,True
4749,KRIT1,426,True
4752,AKAP9,156,True
4755,FZD1,460,True
4756,CDK14,138,True
4758,CLDN12,433,True
4759,GTPBP10,376,True
4765,SRI,424,True
4766,ADAM22,359,True
4767,DBF4,1,True
4772,CROT,471,True
4773,TMEM243,332,True
4774,DMTF1,125,True
4777,SEMA3A,38,True
4779,SEMA3E,228,True
4780,PCLO,365,True
4782,HGF,173,True
4784,SEMA3C,292,True
4785,CD36,218,True
4786,GNAT3,466,True
4787,GNAI1,218,True
4789,MAGI2,105,True
4791,TMEM60,401,True
4794,PTPN12,144,True
4795,CCDC146,457,True
4797,FAM185A,20,True
4799,ARMC10,57,True
4801,PMPCB,255,True
4802,DNAJC2,291,True
4803,PSMC2,107,True
4804,RELN,81,True
4805,ORC5,493,True
4807,LHFPL3,259,True
4809,KMT2E,281,True
4810,SRPK2,375,True
4813,PUS7,232,True
4814,RINT1,337,True
4815,TOMM7,154,True
4817,FAM126A,403,True
4818,KLHL7,257,True
4820,KCNH2,55,True
4821,NOS3,450,True
4822,ATG9B,491,True
4823,ABCB8,5,True
4824,CDK5,115,True
4825,SLC4A2,174,True
4826,FASTK,240,True
4827,TMUB1,329,True
4829,AGAP3,438,True
4831,ASB10,150,True
4832,ABCF2,170,True
4835,SMARCD3,257,True
4836,NUB1,393,True
4840,RHEB,24,True
4841,PRKAG2,379,True
4843,GALNT11,274,True
4844,KMT2C,38,True
4848,XRCC2,331,True
4849,ACTR3B,474,True
4850,DPP6,98,True
4851,PAXIP1,476,True
4852,INSIG1,235,True
4853,EN2,79,True
4855,RBM33,245,True
4856,SHH,198,True
4858,RNF32,445,True
4859,LMBR1,219,True
4861,NOM1,29,True
4863,UBE3C,104,True
4864,DNAJB6,267,True
4865,TYMS,45,True
4867,GAREM2,494,True
4868,HADHA,401,True
4869,HADHB,93,True
4870,SELENOI,395,True
4872,KCNK3,159,True
4873,SLC35F6,225,True
4874,CENPA,387,True
4875,DPYSL5,276,True
4876,MAPRE3,176,True
4878,TMEM214,358,True
4882,OST4,362,True
4883,EMILIN1,395,True
4884,KHK,0,True
4885,CGREF1,359,True
4886,ABHD1,214,True
4887,PREB,313,True
4889,ATRAID,375,True
4890,CAD,267,True
4891,SLC30A3,43,True
4892,TRIM54,187,True
4895,GTF3C2,170,True
4896,EIF2B4,238,True
4897,SNX17,85,True
4899,PPM1G,284,True
4901,NRBP1,255,True
4902,KRTCAP3,252,True
4903,IFT172,440,True
4905,GCKR,491,True
4908,GPN1,62,True
4909,SUPT7L,392,True
4910,SLC4A1AP,302,True
4911,MRPL33,146,True
4912,RBKS,340,True
4913,BABAM2,395,True
4914,FOSL2,445,True
4915,PPP1CB,247,True
4917,YES1,50,True
4919,PISD,212,True
4920,PRR14L,236,True
4921,DEPDC5,220,True
4923,YWHAH,324,True
4924,SPON2,449,True
4925,CTBP1,153,True
4926,MAEA,321,True
4927,UVSSA,445,True
4929,SLBP,374,True
4930,TMEM129,489,True
4931,TACC3,285,True
4933,FGFR3,251,True
4934,LETM1,402,True
4935,NSD2,75,True
4936,NELFA,400,True
4939,NAT8L,226,True
4940,POLN,491,True
4941,HAUS3,462,True
4942,MXD4,337,True
4944,ZFYVE28,259,True
4946,RNF4,180,True
4947,FAM193A,369,True
4950,TNIP2,397,True
4951,SH3BP2,159,True
4952,ADD1,339,True
4954,NOP14,498,True
4955,GRK4,214,True
4956,HTT,272,True
4958,RGS12,242,True
4959,DOK7,43,True
4960,LRPAP1,93,True
4961,ADRA2C,123,True
4965,ACOX3,159,True
4968,AFAP1,138,True
4971,GRPEL1,75,True
4972,TADA2B,198,True
4973,CCDC96,21,True
4974,TBC1D14,246,True
4976,BLOC1S4,393,True
4977,MRFAP1,215,True
4978,MAN2B2,265,True
4979,PPP2R2C,466,True
4980,WFS1,218,True
4981,JAKMIP1,435,True
4982,CRMP1,276,True
4984,EVC2,477,True
4986,CYTL1,356,True
4987,MSX1,30,True
4989,STX18,272,True
4990,NSG1,65,True
4991,ZBTB49,289,True
4992,LYAR,473,True
4993,TMEM128,313,True
4994,WDR1,379,True
4996,HS3ST1,300,True
4997,RAB28,134,True
4999,CPEB2,36,True
5001,CC2D2A,351,True
5002,FBXL5,39,True
5004,CD38,36,True
5005,FGFBP1,21,True
5006,PROM1,134,True
5009,LDB2,218,True
5011,QDPR,57,True
5012,LAP3,422,True
5013,MED28,67,True
5016,NCAPG,424,True
5017,LCORL,252,True
5019,SLIT2,38,True
5021,ADGRA3,436,True
5023,PPARGC1A,445,True
5024,DHX15,146,True
5026,SOD3,397,True
5027,CCDC149,397,True
5029,SEPSECS,188,True
5030,PI4K2B,392,True
5032,ANAPC4,438,True
5033,SEL1L3,79,True
5036,RBPJ,255,True
5037,TBC1D19,425,True
5040,STIM2,142,True
5043,PCDH7,460,True
5046,RELL1,337,True
5047,PGM2,440,True
5048,TBC1D1,485,True
5051,KLF3,55,True
5053,FAM114A1,89,True
5054,KLHL5,191,True
5055,WDR19,252,True
5056,RFC1,270,True
5058,KLB,365,True
5059,RPL9,385,True
5062,UGDH,93,True
5063,SMIM14,393,True
5064,UBE2K,473,True
5066,PDS5A,170,True
5068,N4BP2,115,True
5070,RBM47,413,True
5071,APBB2,333,True
5072,UCHL1,394,True
5073,LIMCH1,299,True
5074,PHOX2B,86,True
5077,TMEM33,96,True
5078,SLC30A9,258,True
5081,SHISA3,289,True
5082,ATP8A1,187,True
5084,GNPDA2,338,True
5085,GABRA4,263,True
5086,GABRB1,435,True
5087,COMMD8,130,True
5089,CORIN,252,True
5092,ZAR1,494,True
5095,TEC,300,True
5097,SLAIN2,93,True
5098,SLC10A4,356,True
5099,FRYL,199,True
5100,OCIAD1,83,True
5103,DCUN1D4,302,True
5104,SGCB,157,True
5105,USP46,152,True
5107,RASL11B,274,True
5109,FIP1L1,130,True
5110,LNX1,202,True
5111,CHIC2,313,True
5112,GSX2,415,True
5113,PDGFRA,55,True
5114,KIT,372,True
5116,KDR,395,True
5119,CLOCK,381,True
5121,EXOC1,241,True
5122,CEP135,177,True
5126,PPAT,270,True
5127,PAICS,215,True
5128,SRP72,432,True
5129,HOPX,274,True
5130,SPINK2,494,True
5131,REST,395,True
5132,NOA1,95,True
5133,POLR2B,318,True
5134,IGFBP7,359,True
5135,ADGRL3,244,True
5139,EPHA5,445,True
5141,UBA6,246,True
5142,YTHDC1,424,True
5144,CSN3,28,True
5145,JCHAIN,457,True
5146,UTP3,422,True
5147,RUFY3,451,True
5148,GRSF1,1,True
5149,MOB1B,132,True
5150,DCK,438,True
5151,SLC4A4,219,True
5152,GC,43,True
5153,ADAMTS3,202,True
5155,ANKRD17,62,True
5157,ALB,59,True
5158,AFP,460,True
5160,RASSF6,263,True
5161,PPBP,315,True
5162,PF4,300,True
5163,MTHFD2L,184,True
5164,PARM1,20,True
5165,RCHY1,223,True
5166,THAP6,175,True
5167,CDKL2,71,True
5169,G3BP2,77,True
5170,USO1,240,True
5171,PPEF2,119,True
5173,SDAD1,313,True
5175,CXCL10,71,True
5176,NUP54,424,True
5177,SCARB2,174,True
5178,STBD1,88,True
5179,CCDC158,359,True
5180,SHROOM3,55,True
5181,SOWAHB,143,True
5185,CCNI,192,True
5188,CCNG2,392,True
5189,CXCL13,300,True
5190,CNOT6L,176,True
5191,MRPL1,312,True
5193,ANXA3,174,True
5196,BMP2K,81,True
5197,PAQR3,449,True
5198,ANTXR2,220,True
5201,FGF5,280,True
5204,BMP3,150,True
5205,PRKG2,98,True
5206,RASGEF1B,198,True
5207,HNRNPD,183,True
5210,HNRNPDL,27,True
5211,ENOPH1,200,True
5213,SEC31A,281,True
5216,LIN54,127,True
5217,COPS4,234,True
5218,PLAC8,460,True
5219,COQ2,168,True
5220,HPSE,435,True
5221,HELQ,188,True
5222,MRPS18C,107,True
5224,ABRAXAS1,64,True
5227,CDS1,147,True
5228,WDFY3,301,True
5230,ARHGAP24,74,True
5231,MAPK10,359,True
5235,AFF1,252,True
5236,KLHL8,289,True
5237,HSD17B11,198,True
5239,NUDT9,129,True
5240,SPARCL1,376,True
5241,SPP1,98,True
5242,PKD2,5,True
5252,LRRC8D,439,True
5255,BARHL2,105,True
5259,CDC7,485,True
5260,TGFBR3,274,True
5261,BRDT,263,True
5262,EPHX4,71,True
5263,BTBD8,494,True
5264,GLMN,82,True
5265,RPAP2,15,True
5266,EVI5,257,True
5267,RPL5,385,True
5270,MTF2,313,True
5271,TMED5,49,True
5272,CCDC18,128,True
5273,DR1,480,True
5275,PIGG,293,True
5278,PCGF3,30,True
5279,CPLX1,21,True
5280,GAK,208,True
5282,DGKQ,492,True
5283,IDUA,474,True
5284,SLC26A1,263,True
5285,FGFRL1,257,True
5286,CRLF2,187,True
5297,CHFR,37,True
5298,GOLGA3,257,True
5301,ANKLE2,404,True
5302,PGAM5,313,True
5304,PXMP2,88,True
5305,POLE,498,True
5307,FBRSL1,485,True
5309,NOC4L,57,True
5312,EP400,130,True
5315,ULK1,358,True
5316,HSCB,337,True
5317,CHEK2,441,True
5318,TTC28,481,True
5320,PITPNB,422,True
5322,MN1,452,True
5328,CRYBB1,43,True
5330,TFIP11,480,True
5332,HPS4,398,True
5334,SEZ6L,173,True
5337,MYO18B,36,True
5338,GRK3,445,True
5339,CRYBB3,259,True
5341,SGSM1,307,True
5344,FICD,59,True
5345,SART3,51,True
5346,ISCU,51,True
5347,TMEM119,299,True
5348,CORO1C,384,True
5349,SSH1,36,True
5350,SVOP,173,True
5351,USP30,489,True
5352,ALKBH2,220,True
5353,UNG,375,True
5354,ACACB,143,True
5355,FOXN4,202,True
5357,KCTD10,485,True
5358,UBE3B,200,True
5359,MMAB,236,True
5360,MVK,271,True
5361,FAM222A,408,True
5362,TRPV4,43,True
5363,GLTP,235,True
5364,TCHP,338,True
5365,GIT2,199,True
5367,ANKRD13A,149,True
5371,HNF1A,21,True
5376,ACADS,93,True
5378,MLEC,373,True
5379,CABP1,28,True
5380,POP5,273,True
5381,RNF10,234,True
5382,COQ5,29,True
5383,DYNLL1,405,True
5385,SRSF9,195,True
5386,GATC,114,True
5387,TRIAP1,233,True
5388,COX6A1,154,True
5391,MSI1,35,True
5392,PLA2G1B,28,True
5393,SIRT4,359,True
5396,PXN,55,True
5398,RPLP0,385,True
5401,RAB35,232,True
5403,CIT,174,True
5404,PRKAB1,485,True
5405,CCDC60,435,True
5407,HSPB8,361,True
5408,SRRM4,105,True
5410,SUDS3,270,True
5411,TAOK3,413,True
5413,PEBP1,355,True
5416,WSB2,174,True
5417,RFC5,319,True
5419,KSR2,259,True
5420,FBXO21,391,True
5421,TESC,0,True
5422,FBXW8,227,True
5424,HRK,457,True
5427,MED13L,25,True
5430,TBX3,477,True
5434,TBX5,331,True
5435,RBM19,50,True
5438,SDSL,474,True
5439,PLBD2,444,True
5443,IQCD,123,True
5444,RITA1,262,True
5445,DDX54,85,True
5446,RASAL1,205,True
5447,DTX1,259,True
5448,OAS3,71,True
5450,PTPN11,313,True
5451,RPL6,385,True
5452,HECTD4,274,True
5453,TRAFD1,82,True
5454,NAA25,238,True
5455,ERP29,285,True
5457,ADAM1A,123,True
5458,MAPKAPK5,282,True
5459,ALDH2,68,True
5462,ACAD10,397,True
5463,BRAP,371,True
5464,ATXN2,39,True
5466,SH2B3,326,True
5468,PHETA1,419,True
5469,CUX2,185,True
5470,MYL2,395,True
5472,PPP1CC,67,True
5473,HVCN1,488,True
5474,TCTN1,338,True
5475,PPTC7,243,True
5476,RAD9B,300,True
5477,VPS29,321,True
5478,FAM216A,424,True
5479,GPN3,184,True
5480,ARPC3,161,True
5481,ANAPC7,168,True
5482,ATP2A2,304,True
5485,IFT81,336,True
5486,P2RX4,175,True
5487,CAMKK2,292,True
5489,ANAPC5,284,True
5490,RNF34,223,True
5491,KDM2B,168,True
5493,ORAI1,292,True
5494,TMEM120B,187,True
5495,RHOF,496,True
5498,SETD1B,272,True
5499,PSMD9,144,True
5503,BCL7A,400,True
5504,MLXIP,469,True
5505,DIABLO,57,True
5506,B3GNT4,365,True
5507,VPS33A,25,True
5508,CLIP1,152,True
5509,ZCCHC8,391,True
5510,RSRC2,7,True
5511,KNTC1,404,True
5512,DENR,112,True
5514,HIP1R,84,True
5515,VPS37B,395,True
5517,OGFOD2,100,True
5518,ARL6IP4,237,True
5519,PITPNM2,381,True
5521,MPHOSPH9,316,True
5523,CDK2AP1,215,True
5526,KMT5A,83,True
5527,RILPL2,64,True
5528,SNRNP35,392,True
5529,RILPL1,375,True
5531,TMED2,247,True
5532,DDX55,249,True
5533,EIF2B1,168,True
5534,GTF2H3,125,True
5535,TCTN2,254,True
5536,ATP6V0A2,393,True
5539,CCDC92,431,True
5541,RFLNA,10,True
5542,NCOR2,238,True
5544,SCARB1,257,True
5545,UBC,362,True
5547,DHX37,346,True
5548,BRI3BP,117,True
5549,AACS,469,True
5552,SLC15A4,191,True
5556,FZD10,452,True
5557,RIMBP2,173,True
5559,STX2,157,True
5560,RAN,385,True
5562,SFSWAP,476,True
5563,MMP17,494,True
5565,MRPS17,192,True
5566,NIPSNAP2,393,True
5567,PSPH,55,True
5568,CCT6A,389,True
5570,SUMF2,199,True
5571,PHKG1,265,True
5572,CHCHD2,405,True
5573,ZBED5,185,True
5575,VKORC1L1,456,True
5576,GUSB,132,True
5577,ASL,99,True
5578,CRCP,13,True
5579,TPST1,125,True
5580,KCTD7,397,True
5581,RABGEF1,186,True
5583,TMEM248,456,True
5585,SBDS,498,True
5586,TYW1,469,True
5588,AUTS2,349,True
5592,CASTOR2,282,True
5593,RCC1L,310,True
5595,GTF2IRD2,289,True
5596,NCF1,457,True
5597,GTF2I,146,True
5600,GTF2IRD1,13,True
5601,CLIP2,407,True
5602,RFC2,45,True
5603,LAT2,359,True
5604,EIF4H,4,True
5605,LIMK1,346,True
5607,ELN,413,True
5609,METTL27,293,True
5610,CLDN4,372,True
5611,CLDN3,79,True
5612,ABHD11,287,True
5614,STX1A,282,True
5615,BUD23,192,True
5616,DNAJC30,271,True
5617,VPS37D,367,True
5618,MLXIPL,435,True
5619,TBL2,162,True
5620,BCL7B,200,True
5621,BAZ1B,237,True
5622,FZD9,86,True
5623,NSUN5,423,True
5624,POM121,57,True
5625,HIP1,168,True
5627,RHBDD2,484,True
5628,POR,417,True
5629,TMEM120A,156,True
5630,MDH2,109,True
5632,HSPB1,409,True
5633,YWHAG,247,True
5634,SSC4D,143,True
5635,DTX2,444,True
5638,RASA4,214,True
5639,POLR2J,459,True
5640,LRWD1,483,True
5641,ALKBH4,305,True
5642,ORAI2,265,True
5643,PRKRIP1,23,True
5644,SH2B2,380,True
5645,CUX1,184,True
5647,COL26A1,393,True
5649,IFT22,160,True
5651,FIS1,153,True
5652,ZNHIT1,117,True
5653,PLOD3,395,True
5654,AP1S1,170,True
5655,SERPINE1,491,True
5656,TRIM56,282,True
5658,ACHE,150,True
5659,UFSP1,481,True
5660,SRRT,373,True
5661,TRIP6,379,True
5662,SLC12A9,228,True
5663,EPHB4,485,True
5665,POP7,379,True
5667,GIGYF1,82,True
5668,GNB2,52,True
5669,ACTL6B,202,True
5670,TFR2,105,True
5671,MOSPD3,307,True
5673,PCOLCE,393,True
5674,FBXO24,173,True
5678,SAP25,21,True
5680,AGFG2,81,True
5681,NYAP1,356,True
5682,TSC22D4,30,True
5683,PPP1R35,130,True
5684,MEPCE,235,True
5687,GJC3,123,True
5688,ZKSCAN1,25,True
5689,ZSCAN21,391,True
5691,COPS6,107,True
5692,MCM7,109,True
5693,AP4M1,316,True
5694,TAF6,391,True
5695,CNPY4,404,True
5696,MBLAC1,159,True
5697,LAMTOR4,436,True
5700,GAL3ST4,496,True
5701,GPC2,98,True
5702,STAG3,263,True
5707,FAM20C,306,True
5708,PDGFA,5,True
5710,PRKAR1B,105,True
5711,DNAAF5,450,True
5712,SUN1,419,True
5713,GET4,24,True
5714,ADAP1,466,True
5718,ZFAND2A,292,True
5721,MICALL2,159,True
5722,INTS1,424,True
5723,MAFK,292,True
5725,PSMG3,317,True
5727,MAD1L1,461,True
5729,NUDT1,233,True
5731,SNX8,3,True
5732,EIF3B,324,True
5733,CHST12,88,True
5736,LFNG,194,True
5737,TTYH3,424,True
5738,IQCE,81,True
5739,BRAT1,188,True
5741,GNA12,149,True
5742,SDK1,338,True
5743,FOXK1,44,True
5744,AP5Z1,331,True
5745,RADIL,431,True
5747,MMD2,466,True
5748,WIPI2,424,True
5750,TNRC18,30,True
5751,FBXL18,407,True
5752,ACTB,385,True
5753,FSCN1,387,True
5754,RNF216,240,True
5756,RBAK,176,True
5761,ZDHHC4,375,True
5764,KDELR2,172,True
5765,DAGLB,337,True
5766,RAC1,183,True
5767,FAM220A,426,True
5768,CYTH3,398,True
5769,USP42,398,True
5771,EIF2AK1,111,True
5772,AIMP2,192,True
5773,PMS2,275,True
5775,CCZ1,31,True
5776,LMTK2,63,True
5777,BHLHA15,356,True
5778,TECPR1,196,True
5780,BRI3,304,True
5781,BAIAP2L1,236,True
5783,NPTX2,32,True
5784,TMEM130,435,True
5785,TRRAP,313,True
5786,SMURF1,274,True
5787,ARPC1A,45,True
5788,ARPC1B,395,True
5789,PDAP1,109,True
5790,BUD31,153,True
5791,PTCD1,439,True
